trajectory_id,minute_idx,speed_kmh
20,960,136.2039633449994
20,961,42.16494131755075
20,962,126.08613035738338
20,963,231.92777614271594
20,964,137.98444600936037
20,965,109.68582625260854
20,966,91.8535994476019
20,967,57.49283578874731
20,968,120.17138126231237
20,969,29.687261095410307
20,970,146.68592163742707
20,971,122.11955497188578
20,972,119.48118499902411
20,973,39.79676822094648
20,974,60.65144592599046
20,975,43.28714108289811
20,976,117.0651569986417
20,977,166.63294609115238
20,978,150.7367208820939
20,979,68.170869661477
20,980,42.33807325320437
20,981,141.38664896823994
20,982,183.17333991009812
20,983,85.04603306849245
20,984,101.73373570029872
20,985,182.59969464216712
20,986,78.71148432318309
20,987,87.82724263192885
20,988,89.21010577914673
20,989,53.800545998129564
20,990,68.58871669878427
20,991,79.54450778499422
20,992,47.165917503038074
20,993,52.22892622001308
20,994,74.32682725867619
20,995,60.40046258431356
20,996,45.17664475009678
20,997,64.97024468337816
20,998,39.24184975317291
20,999,60.11666368446473
20,1000,68.32855907871877
20,1001,48.36765660287703
20,1002,36.78993881974498
20,1003,105.07700219313544
20,1004,58.10903658999729
20,1005,69.34299904173247
20,1006,77.88846842657206
20,1007,133.41989878018936
20,1008,62.21301465023869
20,1009,195.56871305708307
20,1010,292.74865196138325
20,1011,232.7801108332817
20,1012,115.44246030725803
20,1013,190.82147565963848
20,1014,156.05648610544586
20,1015,114.92554142392481
20,1016,120.44253393535467
20,1017,36.00230021316287
20,1018,106.89506483187621
20,1019,84.1416318290508
20,1020,199.26646645157612
20,1021,252.69188808337753
20,1022,159.07259876890848
20,1023,202.34216020006994
20,1024,74.2332570762222
20,1025,101.43751429173058
20,1026,113.44159646275662
20,1027,122.94968571798333
20,1028,187.9146388755413
20,1029,145.81548826616216
20,1030,248.09870464396266
20,1031,194.5796653251302
20,1032,148.15853839772745
20,1033,77.262874087691
20,1034,285.7097051309511
20,1035,447.48011083103574
20,1036,54.58424214310697
20,1037,143.5637358305233
20,1038,53.0467278963871
20,1039,67.03551547727159
20,1040,25.53634309340727
20,1041,136.8922368631291
20,1042,45.753476840703286
20,1043,93.36249408002789
20,1044,69.4573926940653
20,1045,79.56469504446804
20,1046,166.64921843963035
20,1047,241.20692764752522
20,1048,70.26707959149861
20,1049,110.29603229874076
20,1050,43.680915923721116
20,1051,193.84556871849796
20,1052,227.5319843568195
20,1053,44.19656078369015
20,1054,48.75461323547542
20,1055,132.95747820264506
20,1056,138.28210559817117
20,1057,84.60915473505814
20,1058,93.14325324459426
20,1059,83.74053884174229
20,1060,48.45336966074443
20,1061,73.535224208679
20,1062,51.99272391752759
20,1063,98.48304333955939
20,1064,115.76686673744769
20,1065,41.96703097107448
20,1066,90.98009889544691
20,1067,62.02679232852062
20,1068,137.59620578930202
20,1069,78.95603861804781
20,1070,129.6450536402897
20,1071,162.1116151884132
20,1072,67.60905890536023
20,1073,99.23736846289259
20,1074,36.271471030103
20,1075,46.80999938007011
20,1076,50.52136613087381
20,1077,57.68195197634932
20,1078,54.40395978330945
20,1079,92.67247911469494
20,1080,32.925025830868606
20,1081,86.75187057320767
20,1082,131.28319524151553
20,1083,169.12719165897983
20,1084,81.1610838880182
20,1085,87.00969287167709
20,1086,85.57727565708899
20,1087,53.630009843201975
20,1088,163.77991303961463
20,1089,80.54797107100418
20,1090,232.13153129028223
20,1091,50.1552331035684
20,1092,97.79276028663746
20,1093,296.1543826976574
20,1094,183.8515793897565
20,1095,64.62060604289113
20,1096,48.11026081238618
20,1097,83.10741218612674
20,1098,74.45783735849419
20,1099,132.37919773247242
20,1100,97.20447801283429
20,1101,90.52665757345869
20,1102,32.08788650282255
20,1103,118.44927104397908
20,1104,124.53507811719471
20,1105,119.81612649109957
20,1106,136.398923491014
20,1107,76.35614647605375
20,1108,31.270339049138546
20,1109,107.08672892586583
20,1110,78.2751695789605
20,1111,58.600156496733696
20,1112,118.70832210426781
20,1113,140.7977365928864
20,1114,114.42828998252565
20,1115,102.35422584105395
20,1116,185.59439017293573
20,1117,70.41244575021138
20,1118,33.02401643729833
20,1119,27.343564591304112
20,1120,111.59246169989585
20,1121,81.92465744867694
20,1122,51.100479979091084
20,1123,152.45494827761175
20,1124,27.789448938684288
20,1125,37.75580975475123
20,1126,64.10620116321782
20,1127,68.67864121760304
20,1128,61.00343776180526
20,1129,49.771866102109726
20,1130,90.28257819889151
20,1131,61.52940568964462
20,1132,37.00155620335675
20,1133,50.84971587989059
20,1134,69.67339875642308
20,1135,59.63299250551615
20,1136,65.54714484827177
20,1137,63.06131813278729
20,1138,51.76392795404736
20,1139,105.10373684559269
20,1140,47.89923276037203
20,1141,58.249479750927186
20,1142,101.46602677772923
20,1143,56.139063786955596
20,1144,62.24907809053656
20,1145,38.16136709249707
20,1146,67.20900396891061
20,1147,94.45916056363389
20,1148,92.78707363678774
20,1149,90.91022080114053
20,1150,83.94373736566133
20,1151,92.69385220769931
20,1152,85.4100931614679
20,1153,57.87172276488228
20,1154,102.75732819823554
20,1155,92.06946717123606
20,1156,70.91230639040445
20,1157,90.74526084811117
20,1158,86.30245576638696
20,1159,89.75434460411962
20,1160,78.18869049790355
20,1161,36.96744657234128
20,1162,73.5238281079891
20,1163,41.00899966758983
20,1164,51.906494132390485
20,1165,52.275436786027214
20,1166,77.70011945224957
20,1167,51.91037123549924
20,1168,65.02315867701142
20,1169,84.49180817885065
20,1170,46.782103803857886
20,1171,90.17617456365181
20,1172,68.580384892769
20,1173,63.00559268944565
20,1174,25.819732432618082
20,1175,26.294784929356812
20,1176,30.41454030502283
20,1177,41.4601700871629
20,1178,45.18765170051044
20,1179,50.26166005632507
20,1180,26.630729184326068
20,1181,26.329276474059277
20,1182,16.808957848585745
20,1183,31.563182309442077
20,1184,5.505976010980149
20,1185,7.394593637291013
20,1186,12.82417678297307
20,1187,11.18104540166633
21,0,8.80831413044478
21,1,15.594438111448508
21,2,15.305335402064921
21,3,13.618237663994657
21,4,29.705144920321274
21,5,41.960040035652895
21,6,15.733158340101367
21,7,26.018127733292047
21,8,38.956577926144384
21,9,27.07843943239906
21,10,17.618417531830456
21,11,21.16012443157846
21,12,15.413613410121771
21,13,43.90383267729736
21,14,35.382527368567224
21,15,19.076775628789044
21,16,14.930683728832975
21,17,48.513680579280404
21,18,26.83001641365324
21,19,53.1983590658066
21,20,43.83461864228864
21,21,45.07349378265091
21,22,26.204575588213096
21,23,67.59969307169034
21,24,35.761062357770555
21,25,35.54260683428223
21,26,13.26344594222543
21,27,39.64340690485454
21,28,28.257593864674796
21,29,69.24275462533514
21,30,60.35492435935308
21,31,68.44229729784482
21,32,56.68265574089653
21,33,24.15301655319567
21,34,19.736437943632875
21,35,71.24382378655248
21,36,101.05859528825235
21,37,54.58943701170221
21,38,27.456624501457963
21,39,54.91708582917132
21,40,59.706041207098
21,41,91.56140120427025
21,42,82.49212143969153
21,43,88.58664017477629
21,44,53.88941585807733
21,45,30.601833987045083
21,46,136.45865499407884
21,47,128.6363150198775
21,48,86.36735261218368
21,49,70.90042088541956
21,50,115.33862020446114
21,51,98.163396623613
21,52,41.62068917794773
21,53,168.9414250547802
21,54,109.88927184710417
21,55,83.51258843239603
21,56,62.95756033360699
21,57,42.2113143329442
21,58,211.59334086727398
21,59,98.10256949345487
21,60,32.55846192220157
21,61,25.383800592978034
21,62,94.21605714271759
21,63,96.60338877431889
21,64,97.38406608206809
21,65,161.08604824611734
21,66,88.71410658585222
21,67,95.95222858149903
21,68,112.11325429887566
21,69,104.51476213964409
21,70,148.20082746286403
21,71,34.96820836736948
21,72,21.10050195275987
21,73,60.32897041540195
21,74,51.93392892269094
21,75,83.2137179794944
21,76,69.2652467506074
21,77,144.77104427871578
21,78,31.909108478045756
21,79,166.7930078447653
21,80,43.65128682277628
21,81,83.05361094634091
21,82,96.23693600122422
21,83,49.33168990434662
21,84,18.923935388156224
21,85,28.384804378034723
21,86,122.18359468963361
21,87,159.119042341195
21,88,75.19881427620302
21,89,39.79690826931284
21,90,56.23728948366556
21,91,37.30830112267896
21,92,55.09212368236547
21,93,90.73872896862687
21,94,117.89713711601055
21,95,189.40940597877616
21,96,116.79895769815721
21,97,65.74442301868721
21,98,57.25663567466822
21,99,79.27301124338636
21,100,38.0440654131663
21,101,19.873316650151956
21,102,55.893115474417186
21,103,18.05677507492714
21,104,228.12333796926328
21,105,168.11103048471935
21,106,98.50121852052973
21,107,106.33782001570027
21,108,88.78383209804713
21,109,40.299466086599026
21,110,77.12979464114541
21,111,47.74686444156293
21,112,38.63274541385976
21,113,82.32085603432694
21,114,38.942761118376694
21,115,69.9504693321169
21,116,24.80416442749092
21,117,55.33121392547817
21,118,31.814448077863332
21,119,64.62987593588065
21,120,37.78789998074192
21,121,91.65576254776339
21,122,25.697435110650492
21,123,90.91247934801186
21,124,76.41705937041972
21,125,71.81594359118439
21,126,129.0350665625982
21,127,163.47829007008238
21,128,47.59400592511682
21,129,225.55837614202534
21,130,294.4428078649055
21,131,147.06369413918677
21,132,134.22868215009933
21,133,140.1857536818207
21,134,148.4988006361535
21,135,173.92322218980786
21,136,59.85725898099727
21,137,52.683407596344075
21,138,94.90792801705703
21,139,38.66115549177627
21,140,59.3081254645898
21,141,85.4320063666282
21,142,124.10767803865154
21,143,91.48944756800174
21,144,98.86116668717014
21,145,126.75371253223541
21,146,118.261393661039
21,147,59.788638955727194
21,148,149.07808738681
21,149,93.14865818472
21,150,239.56945448900535
21,151,63.32100989511818
21,152,58.656816309400945
21,153,48.520762661460516
21,154,100.18551247570895
21,155,85.91420153123016
21,156,129.26270936424427
21,157,132.70884194993135
21,158,280.2007213145158
21,159,59.05686679447891
21,160,85.5781032850424
21,161,260.01278245503875
21,162,284.63762653199046
21,163,133.5524613027762
21,164,127.23563480202968
21,165,126.32091557717202
21,166,77.93535276923997
21,167,95.06959583505466
21,168,117.1978392259074
21,169,142.47111745388233
21,170,135.24686783647203
21,171,166.1235726192152
21,172,130.27200215180653
21,173,244.37447288665194
21,174,29.179902463193866
21,175,141.39080523027926
21,176,255.2690935314534
21,177,141.75267327270478
21,178,128.928903313209
21,179,134.50374129123563
21,180,99.20750212736898
21,181,74.67187518026978
21,182,145.12323569907664
21,183,140.52836796066205
21,184,97.60500441703049
21,185,126.97117376257553
21,186,30.929396136527345
21,187,145.46552883463508
21,188,157.34200833056872
21,189,87.79002325394131
21,190,278.11449913670026
21,191,59.18212416679905
21,192,114.52630696569489
21,193,87.15768881371804
21,194,28.45273947184396
21,195,70.2016332926231
21,196,33.351514724037045
21,197,42.819685935948726
21,198,76.48946019864219
21,199,16.19453529521888
21,200,51.37681900136383
21,201,60.936779240436714
21,202,94.6162922301506
21,203,19.91450590232383
21,204,96.6758223498283
21,205,185.570995929789
21,206,148.34796357809714
21,207,187.82129296925405
21,208,270.8592660032525
21,209,115.68260955434565
21,210,248.08459768928788
21,211,168.94788903233405
21,212,210.90708166227148
21,213,112.3066539409235
21,214,229.86536104017657
21,215,104.45167863725797
21,216,134.86445547260868
21,217,135.1466967499623
21,218,104.05022121194388
21,219,57.034165635190355
21,220,36.27848883973639
21,221,79.98896994903798
21,222,56.69971915434623
21,223,71.9907915902328
21,224,112.06333770943843
21,225,49.77541260832731
21,226,81.16751466155486
21,227,223.62492661286933
21,228,110.68662960610733
21,229,74.0362586209988
21,230,96.42480066860338
21,231,84.32158568831238
21,232,66.4290127646923
21,233,74.90868140711031
21,234,67.41255647285644
21,235,76.62016200055785
21,236,95.69487421715063
21,237,59.41160559995643
21,238,75.34410647414506
21,239,71.82497965531203
21,240,185.1040192618306
21,241,132.52068304607758
21,242,39.098290597423805
21,243,100.7386260808518
21,244,50.19668295015617
21,245,105.59297105698084
21,246,258.8726249251396
21,247,48.38015014688867
21,248,34.983361547136504
21,249,157.64431258048995
21,250,127.9847709735294
21,251,72.61592633877189
21,252,162.26155485046752
21,253,71.8232636694045
21,254,49.94672622163194
21,255,178.93202253398104
21,256,56.20577487357439
21,257,353.37969743401567
21,258,168.98510170404452
21,259,149.0059963330312
21,260,31.49890413572278
21,261,59.95181052513179
21,262,121.73354407301665
21,263,50.6356903372715
21,264,316.5748909868678
21,265,369.7759029253307
21,266,112.49382596281609
21,267,386.67203478601573
21,268,152.2552902548886
21,269,150.9258806207319
21,270,219.3060580180281
21,271,207.39514466697958
21,272,268.1631558711662
21,273,254.07497766415344
21,274,245.08820703047837
21,275,262.5531621077657
21,276,362.6989307073164
21,277,140.64002792137956
21,278,132.84809386889611
21,279,655.6586428727211
21,280,19.880863819379414
21,281,59.532444342985
21,282,40.48589216913614
21,283,42.56352169142913
21,284,104.84043807626324
21,285,328.69123082518075
21,286,209.34168689435927
21,287,180.76132234500335
21,288,79.77753332114085
21,289,347.6078454923314
21,290,66.11826144203856
21,291,72.64262320115343
21,292,44.84275674834325
21,293,162.53296609835087
21,294,191.4829483064938
21,295,170.62886123972953
21,296,151.35370450205662
21,297,145.02888036087847
21,298,347.2379211878363
21,299,198.60683925490454
21,300,160.74647664500642
21,301,56.9810512975263
21,302,263.7166262553797
21,303,210.90461536330267
21,304,175.4558124588467
21,305,121.86263237710881
21,306,191.90586735439808
21,307,36.79700110592561
21,308,255.40962545984647
21,309,145.89420719718012
21,310,73.58166124487802
21,311,356.8298483936715
21,312,159.05777920593357
21,313,151.45888216075502
21,314,285.8378423000774
21,315,168.27023149118506
21,316,28.80024808536793
21,317,54.86342954679298
21,318,125.07434299360492
21,319,254.79939306580303
21,320,183.94532082749214
21,321,409.6956427198711
21,322,197.8797295419199
21,323,224.56392416896514
21,324,394.837838257952
21,325,336.4255498748247
21,326,256.78004078692436
21,327,28.35461076686772
21,328,97.76462593243693
21,329,50.503200717577954
21,330,69.78915929934722
21,331,186.54728193968458
21,332,49.240380856175506
21,333,64.9129500970557
21,334,53.68237525076631
21,335,251.3796008416968
21,336,120.60809860002968
21,337,34.364010571798424
21,338,39.692885526753905
21,339,213.48518219464708
21,340,264.66541321073896
21,341,456.2555036088979
21,342,56.481425213190946
21,343,296.40619198347616
21,344,75.84117852106793
21,345,109.04412455612957
21,346,96.77503857382516
21,347,107.3126366489677
21,348,92.44808821265535
21,349,75.95742666615511
21,350,65.45257428235112
21,351,103.4335897075378
21,352,171.33295960258104
21,353,83.27034078092028
21,354,75.73036146224274
21,355,66.11848408494276
21,356,40.79322407584712
21,357,50.52373611548496
21,358,51.093298301416674
21,359,53.59667103937463
21,360,36.24073252269752
21,361,45.03596777482034
21,362,233.00751158017084
21,363,68.44357416585073
21,364,34.65728157884298
21,365,87.43138386118225
21,366,37.46959072998352
21,367,42.4122399197082
21,368,74.20915810517519
21,369,53.363399571037675
21,370,88.29471259350362
21,371,58.29469302549415
21,372,120.9877057188591
21,373,80.89684470491635
21,374,90.53920092252896
21,375,78.321320778576
21,376,59.576397736131284
21,377,154.1376007612301
21,378,27.54631427357166
21,379,124.24917221366074
21,380,44.359702445647244
21,381,48.80203197864512
21,382,6.644315366487527
